              MERRA2    MERRA2
               U_60N     U_60S
                60 N      60 S
              10 hPa    10 hPa
1979-03-17      5.43     16.54
1979-03-18      6.63     17.61
1979-03-19      8.02     17.28
1979-03-20      8.39     18.23
1979-03-21      8.15     18.08
1979-03-22      7.67     19.82
1979-03-23      7.65     19.75
1979-03-24      6.79     19.29
1979-03-25      7.42     20.34
1979-03-26      6.90     21.92
1979-03-27      6.36     23.82
1979-03-28      5.09     24.65
1979-03-29      5.09     25.53
1979-03-30      5.55     26.89
1979-03-31      5.79     26.82
1979-04-01      7.25     26.93
1979-04-02      6.62     26.79
1979-04-03      5.22     26.04
1979-04-04      4.36     27.82
1979-04-05      2.62     29.17
1979-04-06      2.30     28.11
1979-04-07      1.47     27.84
1979-04-08      0.40     29.88
1979-04-09     -1.81     30.57
1979-04-10     -2.98     30.57
1979-04-11     -3.83     32.11
1979-04-12     -2.75     34.55
1979-04-13     -3.19     35.93
1979-04-14     -3.14     36.24
1979-04-15     -2.50     37.56
1979-04-16     -1.88     38.02
1979-04-17     -1.28     36.90
1979-04-18     -0.99     36.74
1979-04-19      0.46     36.91
1979-04-20      0.08     37.11
1979-04-21      1.09     36.98
1979-04-22      2.16     37.58
1979-04-23      2.68     38.26
1979-04-24      1.58     39.12
1979-04-25      1.39     37.35
1979-04-26      1.59     36.28
1979-04-27      0.98     35.35
1979-04-28      0.48     34.61
1979-04-29     -0.51     36.29
1979-04-30     -1.06     38.16
1979-05-01     -0.68     40.31
1979-05-02     -1.50     42.38
1979-05-03     -1.51     44.17
1979-05-04     -2.19     46.14
1979-05-05     -2.28     46.99
1979-05-06     -2.19     47.19
1979-05-07     -1.93     48.54
1979-05-08     -3.17     48.02
1979-05-09     -3.52     48.23
1979-05-10     -2.58     48.94
1979-05-11     -2.55     48.50
1979-05-12     -3.68     49.70
1979-05-13     -2.89     51.32
1979-05-14     -3.20     51.67
1979-05-15     -2.69     54.01
1979-05-16     -3.74     55.88
1979-05-17     -4.48     55.66
1979-05-18     -4.46     55.26
1979-05-19     -4.03     57.23
1979-05-20     -5.29     58.10
1979-05-21     -4.95     57.99
1979-05-22     -4.89     56.32
1979-05-23     -4.68     55.86
1979-05-24     -5.48     59.39
1979-05-25     -6.18     60.50
1979-05-26     -6.69     58.58
1979-05-27     -7.01     57.54
1979-05-28     -7.55     59.91
1979-05-29     -8.89     60.28
1979-05-30     -8.79     59.44
1979-05-31     -9.27     62.28
1979-06-01     -8.46     64.29
1979-06-02     -7.88     64.77
1979-06-03     -8.72     63.70
1979-06-04     -9.05     66.72
1979-06-05     -8.63     67.61
1979-06-06     -9.83     67.98
1979-06-07     -9.81     68.41
1979-06-08    -10.30     68.92
1979-06-09     -9.44     69.31
1979-06-10     -8.80     68.62
1979-06-11     -9.01     68.73
1979-06-12     -9.32     67.56
1979-06-13     -9.05     66.05
1979-06-14     -9.70     67.15
1979-06-15     -9.44     69.98
1979-06-16     -9.08     70.99
1979-06-17     -9.31     73.07
1979-06-18     -9.17     72.53
1979-06-19    -10.07     72.80
1979-06-20    -10.91     74.32
1979-06-21    -10.80     73.77
1979-06-22    -10.74     75.96
1979-06-23    -10.28     76.06
1979-06-24    -10.45     74.71
1979-06-25    -10.84     75.53
1979-06-26    -11.00     75.35
1979-06-27    -11.04     76.66
1979-06-28    -11.01     76.38
1979-06-29     -9.88     74.13
1979-06-30    -10.50     73.45
1979-07-01    -11.28     73.86
1979-07-02    -11.87     74.27
1979-07-03    -11.21     76.22
1979-07-04    -11.09     78.37
1979-07-05    -10.86     79.04
1979-07-06    -11.31     80.47
1979-07-07    -11.93     81.36
1979-07-08    -11.71     80.16
1979-07-09    -11.43     76.76
1979-07-10    -11.44     73.50
1979-07-11    -10.75     74.74
1979-07-12    -11.28     79.30
1979-07-13    -11.15     76.85
1979-07-14    -11.39     79.67
1979-07-15    -11.89     87.68
1979-07-16    -11.43     89.26
1979-07-17    -10.43     87.85
1979-07-18    -10.17     88.78
1979-07-19     -9.99     88.39
1979-07-20     -9.92     85.31
1979-07-21     -9.82     83.51
1979-07-22    -10.12     86.06
1979-07-23     -9.23     88.52
1979-07-24     -9.36     88.65
1979-07-25     -9.10     88.42
1979-07-26     -9.00     89.63
1979-07-27     -8.10     90.46
1979-07-28     -8.18     90.46
1979-07-29     -8.27     92.35
1979-07-30     -7.89     93.23
1979-07-31     -7.46     92.46
1979-08-01     -6.56     89.90
1979-08-02     -5.78     90.27
1979-08-03     -6.43     89.63
1979-08-04     -6.65     90.97
1979-08-05     -6.07     89.74
1979-08-06     -5.95     89.45
1979-08-07     -5.72     89.69
1979-08-08     -6.07     92.64
1979-08-09     -5.72     92.11
1979-08-10     -5.67     91.39
1979-08-11     -5.74     91.39
1979-08-12     -5.80     91.59
1979-08-13     -5.72     92.91
1979-08-14     -4.45     94.73
1979-08-15     -4.62     93.77
1979-08-16     -4.72     92.01
1979-08-17     -4.88     91.41
1979-08-18     -4.30     92.34
1979-08-19     -3.97     94.41
1979-08-20     -3.44     92.35
1979-08-21     -2.52     91.72
1979-08-22     -2.70     91.93
1979-08-23     -2.65     94.02
1979-08-24     -2.91     88.93
1979-08-25     -3.29     88.76
1979-08-26     -2.79     93.82
1979-08-27     -1.55     89.86
1979-08-28     -1.45     87.61
1979-08-29     -1.54     87.39
1979-08-30     -0.36     87.07
1979-08-31      0.41     85.50
1979-09-01      1.13     86.82
1979-09-02      1.67     90.39
1979-09-03      2.29     88.59
1979-09-04      2.28     91.59
1979-09-05      2.08     89.68
1979-09-06      2.89     89.87
1979-09-07      3.47     89.75
1979-09-08      4.37     90.23
1979-09-09      4.53     89.71
1979-09-10      5.41     82.08
1979-09-11      6.51     75.50
1979-09-12      6.65     77.03
1979-09-13      6.88     76.34
1979-09-14      7.59     71.00
1979-09-15      8.10     75.42
1979-09-16      8.55     81.60
1979-09-17      9.40     74.04
1979-09-18     10.11     64.87
1979-09-19     10.21     66.67
1979-09-20      9.89     66.13
1979-09-21     10.40     63.48
1979-09-22     11.32     62.37
1979-09-23     11.15     61.49
1979-09-24     10.97     66.08
1979-09-25     10.60     67.57
1979-09-26     10.78     68.28
1979-09-27      9.61     72.76
1979-09-28     10.28     67.59
1979-09-29     10.97     62.10
1979-09-30     11.76     53.23
1979-10-01     12.23     48.31
1979-10-02     12.99     48.22
1979-10-03     13.72     41.66
1979-10-04     14.75     41.47
1979-10-05     16.24     42.63
1979-10-06     17.61     44.91
1979-10-07     18.62     44.85
1979-10-08     17.73     41.61
1979-10-09     17.67     40.51
1979-10-10     17.44     38.56
1979-10-11     16.63     35.62
1979-10-12     16.70     32.98
1979-10-13     17.06     26.52
1979-10-14     17.13     23.67
1979-10-15     16.35     20.02
1979-10-16     15.21     20.63
1979-10-17     15.89     17.28
1979-10-18     16.65     17.50
1979-10-19     16.77     15.40
1979-10-20     18.00     18.36
1979-10-21     19.21     17.75
1979-10-22     19.50     15.71
1979-10-23     19.47     12.18
1979-10-24     20.19     11.02
1979-10-25     20.97     11.64
1979-10-26     21.09     12.77
1979-10-27     20.06     13.40
1979-10-28     19.86     12.11
1979-10-29     20.05      9.23
1979-10-30     20.71     10.15
1979-10-31     20.98     11.95
1979-11-01     20.35     12.74
1979-11-02     20.57     10.73
1979-11-03     20.32      9.92
1979-11-04     18.49      9.94
1979-11-05     17.04     10.73
1979-11-06     17.74     11.63
1979-11-07     17.78     10.82
1979-11-08     18.13     10.87
1979-11-09     17.86     10.95
1979-11-10     18.17     11.13
1979-11-11     17.74     10.44
1979-11-12     18.98      7.95
1979-11-13     21.51      7.44
1979-11-14     23.26      5.58
1979-11-15     26.98      3.40
1979-11-16     28.65      1.23
1979-11-17     28.15     -0.79
1979-11-18     29.40     -2.99
1979-11-19     29.81     -4.73
1979-11-20     26.02     -6.69
1979-11-21     22.46     -8.95
1979-11-22     18.49     -9.59
1979-11-23     15.73    -10.87
1979-11-24     13.52    -12.09
1979-11-25      8.66    -13.03
1979-11-26      7.45    -13.24
1979-11-27      6.13    -13.61
1979-11-28      8.66    -13.49
1979-11-29     10.47    -13.14
1979-11-30     12.70    -12.61
1979-12-01     14.70    -13.74
1979-12-02     16.39    -14.54
1979-12-03     14.63    -14.79
1979-12-04     15.42    -15.00
1979-12-05     17.48    -16.22
1979-12-06     19.92    -15.26
1979-12-07     21.52    -14.97
1979-12-08     24.65    -15.14
1979-12-09     28.90    -14.17
1979-12-10     33.15    -14.46
1979-12-11     35.19    -14.76
1979-12-12     32.85    -14.85
1979-12-13     33.78    -15.76
1979-12-14     30.55    -15.50
1979-12-15     28.63    -14.79
1979-12-16     29.44    -14.76
1979-12-17     31.18    -14.86
1979-12-18     35.29    -14.76
1979-12-19     36.00    -15.65
1979-12-20     37.01    -16.03
1979-12-21     40.41    -15.30
1979-12-22     42.75    -14.55
1979-12-23     43.12    -14.88
1979-12-24     41.94    -14.49
1979-12-25     42.70    -14.70
1979-12-26     40.88    -13.94
1979-12-27     39.46    -13.90
1979-12-28     40.34    -13.44
1979-12-29     36.90    -13.06
1979-12-30     35.41    -13.61
1979-12-31     35.65    -13.04
1980-01-01     34.23    -12.38
1980-01-02     39.03    -12.61
1980-01-03     40.23    -11.85
1980-01-04     41.40    -11.88
1980-01-05     40.46    -11.99
1980-01-06     37.87    -12.08
1980-01-07     32.39    -12.38
1980-01-08     33.56    -12.46
1980-01-09     34.90    -12.33
1980-01-10     39.46    -11.75
1980-01-11     43.10    -12.36
1980-01-12     45.45    -12.46
1980-01-13     45.76    -12.71
1980-01-14     50.93    -12.28
1980-01-15     54.23    -11.79
1980-01-16     56.06    -11.41
1980-01-17     56.99    -12.08
1980-01-18     58.32    -12.04
1980-01-19     57.43    -12.11
1980-01-20     56.90    -12.00
1980-01-21     54.55    -10.51
1980-01-22     50.86    -10.73
1980-01-23     45.76    -10.90
1980-01-24     43.71    -10.95
1980-01-25     39.62    -11.03
1980-01-26     36.52    -10.29
1980-01-27     35.36     -9.63
1980-01-28     34.18     -8.89
1980-01-29     33.03     -8.70
1980-01-30     37.44     -8.18
1980-01-31     40.08     -7.41
1980-02-01     41.82     -6.82
1980-02-02     43.38     -6.50
1980-02-03     45.21     -7.08
1980-02-04     48.10     -7.43
1980-02-05     50.60     -6.28
1980-02-06     52.72     -5.97
1980-02-07     55.50     -6.27
1980-02-08     56.97     -6.41
1980-02-09     55.44     -6.27
1980-02-10     50.12     -5.23
1980-02-11     42.54     -4.97
1980-02-12     36.46     -4.87
1980-02-13     33.34     -4.57
1980-02-14     30.15     -3.96
1980-02-15     28.57     -3.88
1980-02-16     31.31     -3.35
1980-02-17     30.99     -3.27
1980-02-18     30.68     -2.47
1980-02-19     30.56     -2.67
1980-02-20     25.69     -1.60
1980-02-21     27.73     -1.40
1980-02-22     27.97     -0.50
1980-02-23     25.17      0.32
1980-02-24     19.51      0.09
1980-02-25     20.24      0.27
1980-02-26     18.44      0.23
1980-02-27     12.37      0.47
1980-02-28      2.20      0.90
1980-02-29     -5.36      2.40
1980-03-01     -7.33      2.62
1980-03-02     -3.37      2.62
1980-03-03      4.78      2.29
1980-03-04      9.57      0.97
1980-03-05     12.19      2.27
1980-03-06      7.97      3.22
1980-03-07      6.17      4.90
1980-03-08      7.06      4.01
1980-03-09      6.87      5.02
1980-03-10      7.08      6.56
1980-03-11      7.29      6.76
1980-03-12      7.05      6.60
1980-03-13      6.38      7.74
1980-03-14      6.06      7.05
1980-03-15      3.62      7.14
1980-03-16      0.75      6.55
1980-03-17     -3.62      5.86
1980-03-18     -6.45      5.65
1980-03-19     -6.25      6.71
1980-03-20     -5.31      8.06
1980-03-21     -4.49      8.22
1980-03-22     -3.31      8.84
1980-03-23     -1.38      9.16
1980-03-24      0.97     10.17
1980-03-25     -0.23     10.77
1980-03-26      2.32     11.18
1980-03-27      0.71     11.47
1980-03-28      1.87     12.22
1980-03-29      3.22     12.64
1980-03-30      3.24     13.74
1980-03-31      4.20     15.62
1980-04-01      4.66     17.68
1980-04-02      7.37     18.98
1980-04-03      8.37     20.04
1980-04-04      8.10     20.87
1980-04-05      6.47     21.90
1980-04-06      3.33     22.44
1980-04-07     -0.87     22.11
1980-04-08     -3.74     23.08
1980-04-09     -2.98     23.57
1980-04-10     -2.25     24.20
1980-04-11     -1.78     24.11
1980-04-12     -2.90     24.89
1980-04-13     -2.91     25.57
1980-04-14     -2.69     26.53
1980-04-15     -2.75     26.74
1980-04-16     -1.52     25.89
1980-04-17     -3.03     26.71
1980-04-18     -4.31     30.24
1980-04-19     -4.75     32.64
1980-04-20     -3.81     34.12
1980-04-21     -2.22     35.72
1980-04-22     -2.60     34.76
1980-04-23     -2.59     35.13
1980-04-24     -2.97     35.53
1980-04-25     -2.83     34.83
1980-04-26     -4.21     35.49
1980-04-27     -4.67     33.52
1980-04-28     -5.61     32.42
1980-04-29     -5.72     31.82
1980-04-30     -5.58     32.50
1980-05-01     -6.37     34.98
1980-05-02     -6.37     36.17
1980-05-03     -6.49     35.18
1980-05-04     -5.86     36.55
1980-05-05     -5.87     37.77
1980-05-06     -5.53     41.36
1980-05-07     -6.10     44.58
1980-05-08     -6.09     46.37
1980-05-09     -6.56     48.12
1980-05-10     -6.46     51.17
1980-05-11     -6.33     49.64
1980-05-12     -5.97     51.50
1980-05-13     -6.91     52.14
1980-05-14     -6.72     51.76
1980-05-15     -6.27     50.84
1980-05-16     -6.41     50.85
1980-05-17     -6.77     51.51
1980-05-18     -6.50     51.52
1980-05-19     -6.90     50.97
1980-05-20     -7.21     51.18
1980-05-21     -7.57     54.24
1980-05-22     -7.60     57.93
1980-05-23     -8.22     57.50
1980-05-24     -8.72     57.00
1980-05-25     -9.28     57.42
1980-05-26     -9.69     58.18
1980-05-27    -10.36     57.69
1980-05-28    -10.17     57.83
1980-05-29    -10.16     57.78
1980-05-30    -10.37     56.30
1980-05-31     -9.73     56.69
1980-06-01     -9.45     57.68
1980-06-02     -9.81     57.29
1980-06-03    -10.49     53.20
1980-06-04    -10.75     50.58
1980-06-05    -10.86     45.07
1980-06-06    -11.42     41.85
1980-06-07    -11.40     42.62
1980-06-08    -10.11     41.89
1980-06-09    -10.43     42.99
1980-06-10    -10.60     43.17
1980-06-11    -10.65     47.23
1980-06-12    -10.58     51.22
1980-06-13    -11.63     54.23
1980-06-14    -11.47     53.86
1980-06-15    -10.94     52.65
1980-06-16    -11.25     54.87
1980-06-17    -11.89     57.62
1980-06-18    -12.07     58.83
1980-06-19    -11.93     59.57
1980-06-20    -11.45     60.84
1980-06-21    -11.46     61.54
1980-06-22    -11.18     63.88
1980-06-23    -11.39     66.68
1980-06-24    -11.39     67.74
1980-06-25    -10.97     66.27
1980-06-26    -11.28     66.94
1980-06-27    -11.50     66.43
1980-06-28    -11.76     68.69
1980-06-29    -11.55     67.81
1980-06-30    -12.03     69.53
1980-07-01    -11.32     69.99
1980-07-02    -11.79     71.86
1980-07-03    -11.63     70.30
1980-07-04    -11.93     69.51
1980-07-05    -11.19     70.84
1980-07-06    -11.11     72.09
1980-07-07    -11.13     71.82
1980-07-08    -10.53     72.48
1980-07-09    -10.26     72.17
1980-07-10    -10.15     71.97
1980-07-11    -10.81     68.26
1980-07-12    -10.62     69.78
1980-07-13     -9.89     71.51
1980-07-14    -10.87     73.04
1980-07-15    -10.31     71.60
1980-07-16     -9.77     71.19
1980-07-17     -9.63     71.21
1980-07-18     -8.90     69.61
1980-07-19     -9.21     71.22
1980-07-20     -9.49     71.85
1980-07-21     -8.69     73.14
1980-07-22     -7.62     71.92
1980-07-23     -8.11     72.71
1980-07-24     -7.97     75.53
1980-07-25     -8.24     76.79
1980-07-26     -8.15     76.24
1980-07-27     -8.22     74.48
1980-07-28     -7.96     71.38
1980-07-29     -7.49     72.10
1980-07-30     -7.43     70.57
1980-07-31     -7.10     71.80
1980-08-01     -6.39     74.84
1980-08-02     -7.13     74.01
1980-08-03     -5.99     72.45
1980-08-04     -5.78     74.07
1980-08-05     -6.29     75.97
1980-08-06     -5.36     76.36
1980-08-07     -5.49     75.03
1980-08-08     -5.23     79.76
1980-08-09     -5.29     79.46
1980-08-10     -5.47     79.94
1980-08-11     -5.86     82.13
1980-08-12     -5.25     82.01
1980-08-13     -4.92     80.50
1980-08-14     -4.83     82.48
1980-08-15     -4.16     83.62
1980-08-16     -3.72     84.99
1980-08-17     -3.70     84.41
1980-08-18     -2.74     82.51
1980-08-19     -2.84     82.83
1980-08-20     -2.20     82.93
1980-08-21     -2.11     83.16
1980-08-22     -1.87     82.43
1980-08-23     -2.02     81.80
1980-08-24     -1.59     82.90
1980-08-25     -0.74     81.20
1980-08-26      0.01     78.43
1980-08-27      0.80     79.55
1980-08-28      1.02     79.53
1980-08-29      2.14     80.17
1980-08-30      2.72     77.51
1980-08-31      3.05     79.37
1980-09-01      3.71     79.22
1980-09-02      4.17     80.09
1980-09-03      4.69     78.66
1980-09-04      4.60     78.85
1980-09-05      5.27     81.58
1980-09-06      6.20     82.62
1980-09-07      6.58     82.95
1980-09-08      6.80     84.84
1980-09-09      7.55     85.14
1980-09-10      8.61     86.59
1980-09-11      7.84     84.25
1980-09-12      7.99     81.39
1980-09-13      7.77     81.84
1980-09-14      9.02     81.40
1980-09-15     10.15     82.01
1980-09-16     10.16     81.40
1980-09-17      8.98     82.02
1980-09-18      9.20     77.46
1980-09-19     10.20     74.27
1980-09-20     11.03     73.73
1980-09-21     11.89     71.88
1980-09-22     11.92     72.93
1980-09-23     11.65     80.21
1980-09-24     12.40     85.47
1980-09-25     12.67     84.13
1980-09-26     13.65     79.45
1980-09-27     13.31     77.01
1980-09-28     14.00     78.58
1980-09-29     14.71     77.09
1980-09-30     14.38     74.40
1980-10-01     15.50     69.41
1980-10-02     17.04     65.91
1980-10-03     18.41     64.10
1980-10-04     19.17     63.51
1980-10-05     19.47     60.74
1980-10-06     19.98     61.65
1980-10-07     19.75     54.83
1980-10-08     20.05     48.49
1980-10-09     19.12     45.51
1980-10-10     18.38     43.89
1980-10-11     16.85     44.93
1980-10-12     15.68     48.28
1980-10-13     16.02     52.84
1980-10-14     16.63     55.93
1980-10-15     17.28     50.43
1980-10-16     17.99     48.46
1980-10-17     17.24     45.27
1980-10-18     15.81     45.58
1980-10-19     14.81     43.61
1980-10-20     14.12     42.67
1980-10-21     14.03     40.09
1980-10-22     12.74     36.32
1980-10-23     11.99     35.18
1980-10-24     11.00     34.96
1980-10-25     10.85     37.23
1980-10-26     13.18     39.52
1980-10-27     14.62     41.49
1980-10-28     16.93     39.92
1980-10-29     19.13     37.82
1980-10-30     20.70     38.64
1980-10-31     22.03     39.75
1980-11-01     23.73     37.80
1980-11-02     25.62     33.61
1980-11-03     26.16     32.02
1980-11-04     24.97     29.59
1980-11-05     26.08     24.84
1980-11-06     26.39     22.40
1980-11-07     28.32     18.60
1980-11-08     26.56     16.56
1980-11-09     24.39     14.24
1980-11-10     24.83     14.59
1980-11-11     25.69     12.77
1980-11-12     26.19      8.61
1980-11-13     25.25      8.28
1980-11-14     25.70      5.78
1980-11-15     25.61      4.15
1980-11-16     26.56      1.72
1980-11-17     29.14     -0.24
1980-11-18     31.05     -2.30
1980-11-19     32.29     -3.05
1980-11-20     32.25     -6.05
1980-11-21     30.50     -9.04
1980-11-22     31.44    -12.16
1980-11-23     31.74    -15.56
1980-11-24     30.21    -18.30
1980-11-25     34.17    -21.44
1980-11-26     38.25    -22.72
1980-11-27     41.94    -23.42
1980-11-28     43.46    -23.18
1980-11-29     42.90    -22.32
1980-11-30     45.58    -21.80
1980-12-01     44.04    -22.30
1980-12-02     42.96    -22.93
1980-12-03     41.58    -21.87
1980-12-04     42.57    -21.35
1980-12-05     43.70    -21.86
1980-12-06     45.77    -20.88
1980-12-07     47.90    -20.62
1980-12-08     49.42    -21.01
1980-12-09     49.80    -20.56
1980-12-10     49.02    -20.67
1980-12-11     45.52    -19.76
1980-12-12     47.29    -19.44
1980-12-13     48.00    -18.63
1980-12-14     49.71    -18.14
1980-12-15     50.31    -18.15
1980-12-16     51.30    -18.02
1980-12-17     53.91    -19.04
1980-12-18     53.13    -18.86
1980-12-19     53.11    -18.11
1980-12-20     52.68    -18.80
1980-12-21     53.11    -18.96
1980-12-22     52.74    -19.22
1980-12-23     54.58    -18.36
1980-12-24     58.86    -18.11
1980-12-25     60.68    -17.31
1980-12-26     61.38    -17.00
1980-12-27     60.76    -16.41
1980-12-28     62.35    -16.84
1980-12-29     60.53    -17.07
1980-12-30     61.51    -16.61
1980-12-31     60.81    -16.24
1981-01-01     58.14    -15.57
1981-01-02     57.16    -15.00
1981-01-03     57.61    -14.77
1981-01-04     61.87    -15.02
1981-01-05     59.43    -14.20
1981-01-06     61.44    -13.87
1981-01-07     61.25    -13.41
1981-01-08     62.84    -13.21
1981-01-09     65.86    -12.86
1981-01-10     63.57    -13.25
1981-01-11     64.44    -12.99
1981-01-12     64.47    -12.98
1981-01-13     63.20    -12.66
1981-01-14     65.67    -12.20
1981-01-15     67.45    -11.46
1981-01-16     67.00    -11.18
1981-01-17     64.64    -11.46
1981-01-18     62.66    -11.31
1981-01-19     58.34    -11.57
1981-01-20     55.08    -10.85
1981-01-21     53.17    -11.14
1981-01-22     47.86    -11.20
1981-01-23     43.24    -10.57
1981-01-24     37.67     -9.97
1981-01-25     35.71     -8.62
1981-01-26     37.24     -7.45
1981-01-27     39.32     -7.50
1981-01-28     35.11     -7.03
1981-01-29     30.87     -7.56
1981-01-30     24.10     -8.11
1981-01-31     20.24     -7.95
1981-02-01     19.78     -7.46
1981-02-02     24.47     -6.57
1981-02-03     19.82     -6.05
1981-02-04      7.98     -5.85
1981-02-05      0.89     -4.77
1981-02-06      0.23     -4.78
1981-02-07      9.00     -4.56
1981-02-08     17.90     -4.10
1981-02-09     19.11     -3.58
1981-02-10     16.06     -3.38
1981-02-11     12.21     -2.51
1981-02-12      7.04     -1.28
1981-02-13      3.63     -0.90
1981-02-14      6.43      0.11
1981-02-15     12.07      0.58
1981-02-16     13.87      0.89
1981-02-17     17.40      1.96
1981-02-18     17.83      2.63
1981-02-19     15.87      3.20
1981-02-20     16.89      4.24
1981-02-21     18.16      4.00
1981-02-22     18.20      4.18
1981-02-23     19.03      4.94
1981-02-24     16.99      5.14
1981-02-25     16.34      4.81
1981-02-26     17.18      5.24
1981-02-27     14.62      4.81
1981-02-28     13.11      4.87
1981-03-01      9.81      5.01
1981-03-02      2.62      6.07
1981-03-03      1.29      7.18
1981-03-04     -0.12      7.06
1981-03-05      2.75      8.73
1981-03-06      7.52     10.20
1981-03-07     10.87     10.79
1981-03-08     12.16      9.92
1981-03-09     11.47      9.51
1981-03-10      6.31      9.27
1981-03-11      4.55      9.15
1981-03-12      5.50      9.38
1981-03-13      5.13      9.53
1981-03-14      8.18     10.20
1981-03-15     12.13     11.60
1981-03-16     11.67     12.48
1981-03-17     11.10     13.56
1981-03-18     13.29     14.27
1981-03-19     13.31     15.01
1981-03-20     11.47     15.91
1981-03-21     10.18     14.80
1981-03-22     11.48     13.65
1981-03-23     10.77     11.65
1981-03-24     11.11     11.36
1981-03-25     13.07     12.59
1981-03-26     13.98     13.14
1981-03-27     14.83     13.36
1981-03-28     16.03     12.46
1981-03-29     15.66     13.58
1981-03-30     15.83     14.73
1981-03-31     15.09     16.12
1981-04-01     14.89     16.30
1981-04-02     16.90     17.08
1981-04-03     16.69     19.15
1981-04-04     15.66     22.49
1981-04-05     14.60     26.80
1981-04-06     14.38     27.67
1981-04-07     14.15     27.80
1981-04-08     14.47     29.01
1981-04-09     14.42     30.39
1981-04-10     13.72     29.39
1981-04-11     12.26     26.91
1981-04-12     10.20     26.33
1981-04-13     10.14     27.00
1981-04-14      9.79     28.06
1981-04-15      8.72     29.42
1981-04-16     10.08     29.99
1981-04-17     12.51     27.15
1981-04-18     11.68     24.07
1981-04-19     11.06     21.25
1981-04-20      9.65     20.41
1981-04-21      7.47     21.66
1981-04-22      7.04     23.97
1981-04-23      6.73     26.77
1981-04-24      6.85     27.52
1981-04-25      6.24     29.00
1981-04-26      6.31     25.32
1981-04-27      7.35     26.80
1981-04-28      8.14     31.00
1981-04-29      8.46     33.57
1981-04-30      7.69     33.48
1981-05-01      5.94     36.87
1981-05-02      5.11     41.51
1981-05-03      4.55     42.54
1981-05-04      4.13     43.86
1981-05-05      4.60     45.15
1981-05-06      3.56     45.13
1981-05-07      2.64     45.32
1981-05-08      2.55     43.19
1981-05-09      2.03     38.81
1981-05-10      0.52     37.23
1981-05-11      0.02     36.71
1981-05-12     -0.12     38.40
1981-05-13     -0.03     40.24
1981-05-14     -0.65     40.76
1981-05-15     -1.44     40.79
1981-05-16     -1.01     42.40
1981-05-17     -0.40     42.89
1981-05-18     -0.22     45.98
1981-05-19     -0.70     50.04
1981-05-20     -1.04     50.41
1981-05-21     -1.59     51.09
1981-05-22     -2.63     51.92
1981-05-23     -3.64     53.59
1981-05-24     -4.37     55.04
1981-05-25     -4.70     56.44
1981-05-26     -5.05     56.79
1981-05-27     -5.96     56.17
1981-05-28     -5.99     57.96
1981-05-29     -5.23     56.75
1981-05-30     -5.34     55.31
1981-05-31     -5.77     56.20
1981-06-01     -5.19     55.39
1981-06-02     -5.30     54.01
1981-06-03     -6.06     51.54
1981-06-04     -6.20     49.90
1981-06-05     -5.89     52.68
1981-06-06     -6.34     54.10
