              MERRA2    MERRA2
                Tmin         U
             50-90 N      60 N
              10 hPa    10 hPa
1979-07-17    234.94    -10.43
1979-07-18    234.73    -10.17
1979-07-19    234.80     -9.99
1979-07-20    234.03     -9.92
1979-07-21    234.25     -9.82
1979-07-22    233.37    -10.12
1979-07-23    234.29     -9.23
1979-07-24    234.79     -9.36
1979-07-25    233.79     -9.10
1979-07-26    233.92     -9.00
1979-07-27    234.81     -8.10
1979-07-28    233.79     -8.18
1979-07-29    234.46     -8.27
1979-07-30    234.87     -7.89
1979-07-31    234.10     -7.46
1979-08-01    234.32     -6.56
1979-08-02    233.32     -5.78
1979-08-03    233.92     -6.43
1979-08-04    233.22     -6.65
1979-08-05    233.70     -6.07
1979-08-06    234.08     -5.95
1979-08-07    233.80     -5.72
1979-08-08    232.71     -6.07
1979-08-09    233.83     -5.72
1979-08-10    233.20     -5.67
1979-08-11    233.28     -5.74
1979-08-12    232.90     -5.80
1979-08-13    232.09     -5.72
1979-08-14    232.57     -4.45
1979-08-15    233.56     -4.62
1979-08-16    233.25     -4.72
1979-08-17    232.43     -4.88
1979-08-18    232.51     -4.30
1979-08-19    232.96     -3.97
1979-08-20    232.39     -3.44
1979-08-21    232.15     -2.52
1979-08-22    231.91     -2.70
1979-08-23    230.53     -2.65
1979-08-24    229.83     -2.91
1979-08-25    230.41     -3.29
1979-08-26    231.08     -2.79
1979-08-27    231.41     -1.55
1979-08-28    230.22     -1.45
1979-08-29    228.93     -1.54
1979-08-30    228.96     -0.36
1979-08-31    229.09      0.41
1979-09-01    229.37      1.13
1979-09-02    229.82      1.67
1979-09-03    229.69      2.29
1979-09-04    229.89      2.28
1979-09-05    228.92      2.08
1979-09-06    227.71      2.89
1979-09-07    227.62      3.47
1979-09-08    226.48      4.37
1979-09-09    226.07      4.53
1979-09-10    225.65      5.41
1979-09-11    226.02      6.51
1979-09-12    225.39      6.65
1979-09-13    225.91      6.88
1979-09-14    225.16      7.59
1979-09-15    224.47      8.10
1979-09-16    223.56      8.55
1979-09-17    223.98      9.40
1979-09-18    223.27     10.11
1979-09-19    222.34     10.21
1979-09-20    222.62      9.89
1979-09-21    221.15     10.40
1979-09-22    221.05     11.32
1979-09-23    219.49     11.15
1979-09-24    219.61     10.97
1979-09-25    219.19     10.60
1979-09-26    218.67     10.78
1979-09-27    218.04      9.61
1979-09-28    217.11     10.28
1979-09-29    217.19     10.97
1979-09-30    217.02     11.76
1979-10-01    216.90     12.23
1979-10-02    215.90     12.99
1979-10-03    215.34     13.72
1979-10-04    215.40     14.75
1979-10-05    214.69     16.24
1979-10-06    213.58     17.61
1979-10-07    212.36     18.62
1979-10-08    211.28     17.73
1979-10-09    210.41     17.67
1979-10-10    209.06     17.44
1979-10-11    207.68     16.63
1979-10-12    207.83     16.70
1979-10-13    207.84     17.06
1979-10-14    207.12     17.13
1979-10-15    206.42     16.35
1979-10-16    206.33     15.21
1979-10-17    205.19     15.89
1979-10-18    205.73     16.65
1979-10-19    205.41     16.77
1979-10-20    205.67     18.00
1979-10-21    205.49     19.21
1979-10-22    203.95     19.50
1979-10-23    202.89     19.47
1979-10-24    200.61     20.19
1979-10-25    200.09     20.97
1979-10-26    200.08     21.09
1979-10-27    200.28     20.06
1979-10-28    200.75     19.86
1979-10-29    200.15     20.05
1979-10-30    202.33     20.71
1979-10-31    202.61     20.98
1979-11-01    201.66     20.35
1979-11-02    200.50     20.57
1979-11-03    200.08     20.32
1979-11-04    200.34     18.49
1979-11-05    199.59     17.04
1979-11-06    198.95     17.74
1979-11-07    198.58     17.78
1979-11-08    197.97     18.13
1979-11-09    198.76     17.86
1979-11-10    199.35     18.17
1979-11-11    198.65     17.74
1979-11-12    198.27     18.98
1979-11-13    199.17     21.51
1979-11-14    200.31     23.26
1979-11-15    198.66     26.98
1979-11-16    198.13     28.65
1979-11-17    197.91     28.15
1979-11-18    197.22     29.40
1979-11-19    196.36     29.81
1979-11-20    194.54     26.02
1979-11-21    193.82     22.46
1979-11-22    194.07     18.49
1979-11-23    193.17     15.73
1979-11-24    193.70     13.52
1979-11-25    193.59      8.66
1979-11-26    193.72      7.45
1979-11-27    194.53      6.13
1979-11-28    195.24      8.66
1979-11-29    197.33     10.47
1979-11-30    197.11     12.70
1979-12-01    197.64     14.70
1979-12-02    197.06     16.39
1979-12-03    196.93     14.63
1979-12-04    197.43     15.42
1979-12-05    198.70     17.48
1979-12-06    198.45     19.92
1979-12-07    199.28     21.52
1979-12-08    199.13     24.65
1979-12-09    198.62     28.90
1979-12-10    198.00     33.15
1979-12-11    198.31     35.19
1979-12-12    197.54     32.85
1979-12-13    198.87     33.78
1979-12-14    197.28     30.55
1979-12-15    196.02     28.63
1979-12-16    195.84     29.44
1979-12-17    197.84     31.18
1979-12-18    198.60     35.29
1979-12-19    197.40     36.00
1979-12-20    197.23     37.01
1979-12-21    198.59     40.41
1979-12-22    195.89     42.75
1979-12-23    197.44     43.12
1979-12-24    194.02     41.94
1979-12-25    195.41     42.70
1979-12-26    195.69     40.88
1979-12-27    192.79     39.46
1979-12-28    194.79     40.34
1979-12-29    196.43     36.90
1979-12-30    195.74     35.41
1979-12-31    191.83     35.65
1980-01-01    191.11     34.23
1980-01-02    194.08     39.03
1980-01-03    192.81     40.23
1980-01-04    192.27     41.40
1980-01-05    189.39     40.46
1980-01-06    191.63     37.87
1980-01-07    188.06     32.39
1980-01-08    190.31     33.56
1980-01-09    192.63     34.90
1980-01-10    192.43     39.46
1980-01-11    193.75     43.10
1980-01-12    196.32     45.45
1980-01-13    194.17     45.76
1980-01-14    191.49     50.93
1980-01-15    194.15     54.23
1980-01-16    195.79     56.06
1980-01-17    196.68     56.99
1980-01-18    198.44     58.32
1980-01-19    197.00     57.43
1980-01-20    195.47     56.90
1980-01-21    197.95     54.55
1980-01-22    197.27     50.86
1980-01-23    195.49     45.76
1980-01-24    196.98     43.71
1980-01-25    196.67     39.62
1980-01-26    195.18     36.52
1980-01-27    196.19     35.36
1980-01-28    198.85     34.18
1980-01-29    199.20     33.03
1980-01-30    199.49     37.44
1980-01-31    196.93     40.08
1980-02-01    196.98     41.82
1980-02-02    196.15     43.38
1980-02-03    196.08     45.21
1980-02-04    196.00     48.10
1980-02-05    195.92     50.60
1980-02-06    195.15     52.72
1980-02-07    195.67     55.50
1980-02-08    196.37     56.97
1980-02-09    196.14     55.44
1980-02-10    198.45     50.12
1980-02-11    200.02     42.54
1980-02-12    198.07     36.46
1980-02-13    196.67     33.34
1980-02-14    196.78     30.15
1980-02-15    198.70     28.57
1980-02-16    199.14     31.31
1980-02-17    202.46     30.99
1980-02-18    206.23     30.68
1980-02-19    201.87     30.56
1980-02-20    197.07     25.69
1980-02-21    196.57     27.73
1980-02-22    198.78     27.97
1980-02-23    195.74     25.17
1980-02-24    195.78     19.51
1980-02-25    197.47     20.24
1980-02-26    199.14     18.44
1980-02-27    199.13     12.37
1980-02-28    197.60      2.20
1980-02-29    202.40     -5.36
1980-03-01    214.77     -7.33
1980-03-02    220.29     -3.37
1980-03-03    220.53      4.78
1980-03-04    224.62      9.57
1980-03-05    221.53     12.19
1980-03-06    218.13      7.97
1980-03-07    217.75      6.17
1980-03-08    216.01      7.06
1980-03-09    213.03      6.87
1980-03-10    214.71      7.08
1980-03-11    214.94      7.29
1980-03-12    215.44      7.05
1980-03-13    216.68      6.38
1980-03-14    217.29      6.06
1980-03-15    215.85      3.62
1980-03-16    215.47      0.75
1980-03-17    216.88     -3.62
1980-03-18    217.48     -6.45
1980-03-19    218.44     -6.25
1980-03-20    217.72     -5.31
1980-03-21    217.96     -4.49
1980-03-22    220.68     -3.31
1980-03-23    220.38     -1.38
1980-03-24    219.60      0.97
1980-03-25    220.35     -0.23
1980-03-26    218.77      2.32
1980-03-27    219.45      0.71
1980-03-28    218.71      1.87
1980-03-29    218.30      3.22
1980-03-30    218.74      3.24
1980-03-31    220.34      4.20
1980-04-01    219.38      4.66
1980-04-02    219.80      7.37
1980-04-03    219.50      8.37
1980-04-04    219.74      8.10
1980-04-05    219.33      6.47
1980-04-06    219.77      3.33
1980-04-07    220.17     -0.87
1980-04-08    219.15     -3.74
1980-04-09    219.67     -2.98
1980-04-10    218.87     -2.25
1980-04-11    219.56     -1.78
1980-04-12    219.65     -2.90
1980-04-13    220.61     -2.91
1980-04-14    221.03     -2.69
1980-04-15    220.30     -2.75
1980-04-16    219.59     -1.52
1980-04-17    218.86     -3.03
1980-04-18    220.15     -4.31
1980-04-19    221.07     -4.75
1980-04-20    222.09     -3.81
1980-04-21    222.73     -2.22
1980-04-22    222.68     -2.60
1980-04-23    223.21     -2.59
1980-04-24    223.82     -2.97
1980-04-25    223.52     -2.83
1980-04-26    223.64     -4.21
1980-04-27    226.05     -4.67
1980-04-28    226.51     -5.61
1980-04-29    226.65     -5.72
1980-04-30    225.90     -5.58
1980-05-01    225.45     -6.37
1980-05-02    225.54     -6.37
1980-05-03    226.22     -6.49
1980-05-04    227.39     -5.86
1980-05-05    226.71     -5.87
1980-05-06    228.16     -5.53
1980-05-07    227.60     -6.10
1980-05-08    228.15     -6.09
1980-05-09    228.35     -6.56
1980-05-10    227.84     -6.46
1980-05-11    228.43     -6.33
1980-05-12    228.02     -5.97
1980-05-13    228.37     -6.91
1980-05-14    229.10     -6.72
1980-05-15    229.93     -6.27
1980-05-16    230.86     -6.41
1980-05-17    229.42     -6.77
1980-05-18    230.94     -6.50
1980-05-19    231.23     -6.90
1980-05-20    232.03     -7.21
1980-05-21    230.91     -7.57
1980-05-22    230.30     -7.60
1980-05-23    231.71     -8.22
1980-05-24    232.45     -8.72
1980-05-25    232.52     -9.28
1980-05-26    231.78     -9.69
1980-05-27    231.03    -10.36
1980-05-28    230.47    -10.17
1980-05-29    231.55    -10.16
1980-05-30    232.88    -10.37
1980-05-31    234.07     -9.73
1980-06-01    233.74     -9.45
1980-06-02    233.27     -9.81
1980-06-03    233.66    -10.49
1980-06-04    233.62    -10.75
1980-06-05    233.57    -10.86
1980-06-06    233.79    -11.42
1980-06-07    233.08    -11.40
1980-06-08    232.49    -10.11
1980-06-09    234.21    -10.43
1980-06-10    233.39    -10.60
1980-06-11    234.98    -10.65
1980-06-12    234.77    -10.58
1980-06-13    234.41    -11.63
1980-06-14    234.18    -11.47
1980-06-15    233.92    -10.94
1980-06-16    234.91    -11.25
1980-06-17    235.29    -11.89
1980-06-18    234.87    -12.07
1980-06-19    234.97    -11.93
1980-06-20    233.60    -11.45
1980-06-21    234.73    -11.46
1980-06-22    236.01    -11.18
1980-06-23    235.50    -11.39
1980-06-24    234.29    -11.39
1980-06-25    234.79    -10.97
1980-06-26    234.34    -11.28
1980-06-27    234.96    -11.50
1980-06-28    235.72    -11.76
1980-06-29    235.89    -11.55
1980-06-30    235.07    -12.03
1980-07-01    235.73    -11.32
1980-07-02    235.39    -11.79
1980-07-03    235.78    -11.63
1980-07-04    235.25    -11.93
1980-07-05    236.00    -11.19
1980-07-06    235.05    -11.11
1980-07-07    235.75    -11.13
1980-07-08    236.18    -10.53
1980-07-09    235.85    -10.26
1980-07-10    235.33    -10.15
1980-07-11    235.43    -10.81
1980-07-12    236.14    -10.62
1980-07-13    235.55     -9.89
1980-07-14    235.33    -10.87
1980-07-15    235.14    -10.31
1980-07-16    235.52     -9.77
1980-07-17    236.11     -9.63
1980-07-18    235.97     -8.90
1980-07-19    235.09     -9.21
1980-07-20    234.48     -9.49
1980-07-21    235.30     -8.69
1980-07-22    236.09     -7.62
1980-07-23    234.81     -8.11
1980-07-24    234.92     -7.97
1980-07-25    232.97     -8.24
1980-07-26    233.48     -8.15
1980-07-27    235.27     -8.22
1980-07-28    235.25     -7.96
1980-07-29    235.24     -7.49
1980-07-30    235.43     -7.43
1980-07-31    235.23     -7.10
1980-08-01    234.57     -6.39
1980-08-02    233.83     -7.13
1980-08-03    234.88     -5.99
1980-08-04    234.28     -5.78
1980-08-05    233.16     -6.29
1980-08-06    233.08     -5.36
1980-08-07    234.23     -5.49
1980-08-08    234.07     -5.23
1980-08-09    233.30     -5.29
1980-08-10    233.36     -5.47
1980-08-11    232.65     -5.86
1980-08-12    232.59     -5.25
1980-08-13    232.92     -4.92
1980-08-14    232.51     -4.83
1980-08-15    232.24     -4.16
1980-08-16    231.85     -3.72
1980-08-17    231.64     -3.70
1980-08-18    230.07     -2.74
1980-08-19    230.23     -2.84
1980-08-20    230.99     -2.20
1980-08-21    231.29     -2.11
1980-08-22    231.75     -1.87
1980-08-23    231.06     -2.02
1980-08-24    230.53     -1.59
1980-08-25    230.36     -0.74
1980-08-26    230.19      0.01
1980-08-27    230.93      0.80
1980-08-28    231.34      1.02
1980-08-29    232.14      2.14
1980-08-30    231.00      2.72
1980-08-31    231.02      3.05
1980-09-01    229.80      3.71
1980-09-02    228.97      4.17
1980-09-03    229.45      4.69
1980-09-04    229.35      4.60
1980-09-05    228.48      5.27
1980-09-06    228.18      6.20
1980-09-07    228.40      6.58
1980-09-08    227.54      6.80
1980-09-09    227.74      7.55
1980-09-10    227.59      8.61
1980-09-11    225.89      7.84
1980-09-12    224.93      7.99
1980-09-13    225.63      7.77
1980-09-14    223.97      9.02
1980-09-15    224.01     10.15
1980-09-16    223.48     10.16
1980-09-17    222.84      8.98
1980-09-18    222.11      9.20
1980-09-19    221.70     10.20
1980-09-20    220.30     11.03
1980-09-21    219.72     11.89
1980-09-22    220.87     11.92
1980-09-23    220.79     11.65
1980-09-24    219.99     12.40
1980-09-25    218.89     12.67
1980-09-26    218.39     13.65
1980-09-27    215.90     13.31
1980-09-28    215.28     14.00
1980-09-29    215.12     14.71
1980-09-30    214.63     14.38
1980-10-01    214.31     15.50
1980-10-02    214.01     17.04
1980-10-03    214.25     18.41
1980-10-04    214.59     19.17
1980-10-05    212.40     19.47
1980-10-06    212.53     19.98
1980-10-07    212.12     19.75
1980-10-08    210.78     20.05
1980-10-09    209.78     19.12
1980-10-10    208.85     18.38
1980-10-11    207.93     16.85
1980-10-12    207.04     15.68
1980-10-13    206.43     16.02
1980-10-14    206.02     16.63
1980-10-15    205.23     17.28
1980-10-16    205.20     17.99
1980-10-17    204.88     17.24
1980-10-18    204.55     15.81
1980-10-19    203.73     14.81
1980-10-20    203.43     14.12
1980-10-21    202.73     14.03
1980-10-22    202.36     12.74
1980-10-23    200.76     11.99
1980-10-24    200.17     11.00
1980-10-25    199.51     10.85
1980-10-26    199.76     13.18
1980-10-27    200.39     14.62
1980-10-28    200.29     16.93
1980-10-29    200.90     19.13
1980-10-30    200.04     20.70
1980-10-31    199.01     22.03
1980-11-01    199.38     23.73
1980-11-02    198.52     25.62
1980-11-03    197.96     26.16
1980-11-04    197.13     24.97
1980-11-05    196.86     26.08
1980-11-06    196.68     26.39
1980-11-07    199.59     28.32
1980-11-08    198.36     26.56
1980-11-09    197.79     24.39
1980-11-10    196.91     24.83
1980-11-11    197.24     25.69
1980-11-12    199.21     26.19
1980-11-13    198.44     25.25
1980-11-14    196.84     25.70
1980-11-15    197.84     25.61
1980-11-16    197.28     26.56
1980-11-17    195.49     29.14
1980-11-18    196.28     31.05
1980-11-19    197.06     32.29
1980-11-20    195.44     32.25
1980-11-21    196.11     30.50
1980-11-22    195.11     31.44
1980-11-23    194.68     31.74
1980-11-24    196.19     30.21
1980-11-25    195.88     34.17
1980-11-26    195.46     38.25
1980-11-27    194.35     41.94
1980-11-28    196.27     43.46
1980-11-29    195.91     42.90
1980-11-30    195.62     45.58
1980-12-01    193.30     44.04
1980-12-02    192.63     42.96
1980-12-03    192.06     41.58
1980-12-04    191.72     42.57
1980-12-05    190.72     43.70
1980-12-06    191.66     45.77
1980-12-07    192.52     47.90
1980-12-08    191.76     49.42
1980-12-09    191.06     49.80
1980-12-10    192.23     49.02
1980-12-11    191.94     45.52
1980-12-12    191.54     47.29
1980-12-13    191.00     48.00
1980-12-14    192.74     49.71
1980-12-15    192.50     50.31
1980-12-16    191.44     51.30
1980-12-17    192.15     53.91
1980-12-18    191.37     53.13
1980-12-19    190.30     53.11
1980-12-20    190.05     52.68
1980-12-21    189.39     53.11
1980-12-22    190.39     52.74
1980-12-23    190.64     54.58
1980-12-24    191.87     58.86
1980-12-25    190.82     60.68
1980-12-26    190.67     61.38
1980-12-27    191.50     60.76
1980-12-28    190.16     62.35
1980-12-29    191.37     60.53
1980-12-30    193.99     61.51
1980-12-31    193.60     60.81
1981-01-01    192.24     58.14
1981-01-02    191.57     57.16
1981-01-03    193.53     57.61
1981-01-04    194.66     61.87
1981-01-05    191.88     59.43
1981-01-06    191.28     61.44
1981-01-07    191.63     61.25
1981-01-08    193.68     62.84
1981-01-09    195.22     65.86
1981-01-10    192.27     63.57
1981-01-11    188.74     64.44
1981-01-12    192.15     64.47
1981-01-13    189.96     63.20
1981-01-14    190.93     65.67
1981-01-15    191.02     67.45
1981-01-16    194.52     67.00
1981-01-17    192.12     64.64
1981-01-18    192.04     62.66
1981-01-19    194.43     58.34
1981-01-20    195.81     55.08
1981-01-21    193.68     53.17
1981-01-22    193.16     47.86
1981-01-23    196.42     43.24
1981-01-24    198.89     37.67
1981-01-25    199.50     35.71
1981-01-26    195.28     37.24
1981-01-27    193.83     39.32
1981-01-28    195.49     35.11
1981-01-29    198.75     30.87
1981-01-30    201.77     24.10
1981-01-31    199.40     20.24
1981-02-01    202.66     19.78
1981-02-02    201.64     24.47
1981-02-03    204.54     19.82
1981-02-04    198.32      7.98
1981-02-05    195.95      0.89
1981-02-06    200.75      0.23
1981-02-07    200.86      9.00
1981-02-08    202.17     17.90
1981-02-09    210.12     19.11
1981-02-10    218.81     16.06
1981-02-11    208.71     12.21
1981-02-12    208.58      7.04
1981-02-13    209.20      3.63
1981-02-14    211.83      6.43
1981-02-15    213.62     12.07
1981-02-16    215.79     13.87
1981-02-17    216.93     17.40
1981-02-18    218.50     17.83
1981-02-19    217.40     15.87
1981-02-20    217.19     16.89
1981-02-21    216.12     18.16
1981-02-22    213.43     18.20
1981-02-23    211.58     19.03
1981-02-24    213.09     16.99
1981-02-25    212.15     16.34
1981-02-26    209.06     17.18
1981-02-27    208.50     14.62
1981-02-28    207.00     13.11
1981-03-01    211.46      9.81
1981-03-02    211.94      2.62
1981-03-03    210.00      1.29
1981-03-04    210.89     -0.12
1981-03-05    212.39      2.75
1981-03-06    213.22      7.52
1981-03-07    212.23     10.87
1981-03-08    210.34     12.16
1981-03-09    208.59     11.47
1981-03-10    207.03      6.31
1981-03-11    209.20      4.55
1981-03-12    210.70      5.50
1981-03-13    212.41      5.13
1981-03-14    213.47      8.18
1981-03-15    213.74     12.13
1981-03-16    213.06     11.67
1981-03-17    212.33     11.10
1981-03-18    211.53     13.29
1981-03-19    212.38     13.31
1981-03-20    212.47     11.47
1981-03-21    212.62     10.18
1981-03-22    213.26     11.48
1981-03-23    213.24     10.77
1981-03-24    212.69     11.11
1981-03-25    213.48     13.07
1981-03-26    213.67     13.98
1981-03-27    215.08     14.83
1981-03-28    214.28     16.03
1981-03-29    214.28     15.66
1981-03-30    214.12     15.83
1981-03-31    212.55     15.09
1981-04-01    211.21     14.89
1981-04-02    210.97     16.90
1981-04-03    212.32     16.69
1981-04-04    212.87     15.66
1981-04-05    213.42     14.60
1981-04-06    212.52     14.38
1981-04-07    213.89     14.15
1981-04-08    214.97     14.47
1981-04-09    213.48     14.42
1981-04-10    214.90     13.72
1981-04-11    216.07     12.26
1981-04-12    215.65     10.20
1981-04-13    215.82     10.14
1981-04-14    216.21      9.79
1981-04-15    216.86      8.72
1981-04-16    218.19     10.08
1981-04-17    218.69     12.51
1981-04-18    219.46     11.68
1981-04-19    220.28     11.06
1981-04-20    221.10      9.65
1981-04-21    223.01      7.47
1981-04-22    223.52      7.04
1981-04-23    222.66      6.73
1981-04-24    224.79      6.85
1981-04-25    224.51      6.24
1981-04-26    224.66      6.31
1981-04-27    224.79      7.35
1981-04-28    223.28      8.14
1981-04-29    225.74      8.46
1981-04-30    226.43      7.69
1981-05-01    227.23      5.94
1981-05-02    225.78      5.11
1981-05-03    225.93      4.55
1981-05-04    225.72      4.13
1981-05-05    227.57      4.60
1981-05-06    227.79      3.56
1981-05-07    227.01      2.64
1981-05-08    226.72      2.55
1981-05-09    227.12      2.03
1981-05-10    227.12      0.52
1981-05-11    227.15      0.02
1981-05-12    227.16     -0.12
1981-05-13    228.39     -0.03
1981-05-14    229.11     -0.65
1981-05-15    230.08     -1.44
1981-05-16    230.24     -1.01
1981-05-17    229.78     -0.40
1981-05-18    230.98     -0.22
1981-05-19    231.49     -0.70
1981-05-20    229.74     -1.04
1981-05-21    231.15     -1.59
1981-05-22    229.81     -2.63
1981-05-23    230.88     -3.64
1981-05-24    233.46     -4.37
1981-05-25    232.69     -4.70
1981-05-26    232.19     -5.05
1981-05-27    232.12     -5.96
1981-05-28    232.21     -5.99
1981-05-29    233.05     -5.23
1981-05-30    232.78     -5.34
1981-05-31    232.86     -5.77
1981-06-01    231.76     -5.19
1981-06-02    232.74     -5.30
1981-06-03    232.97     -6.06
1981-06-04    232.80     -6.20
1981-06-05    233.99     -5.89
1981-06-06    235.47     -6.34
1981-06-07    234.47     -6.48
1981-06-08    233.67     -7.05
1981-06-09    235.03     -7.54
1981-06-10    234.40     -7.57
1981-06-11    234.07     -7.48
1981-06-12    235.49     -7.90
1981-06-13    234.08     -7.59
1981-06-14    233.87     -7.96
1981-06-15    232.99     -8.02
1981-06-16    233.77     -8.44
1981-06-17    235.35     -8.63
1981-06-18    236.35     -8.51
1981-06-19    236.15     -9.20
1981-06-20    236.50     -9.47
1981-06-21    235.47     -9.53
