              MERRA2    MERRA2
                   T         T
                90 N      90 S
              50 hPa    50 hPa
1979-10-25    209.57    221.18
1979-10-26    209.06    220.67
1979-10-27    209.61    221.83
1979-10-28    209.55    221.54
1979-10-29    209.90    220.33
1979-10-30    210.18    219.61
1979-10-31    210.79    218.63
1979-11-01    211.81    220.23
1979-11-02    212.03    222.83
1979-11-03    213.57    225.23
1979-11-04    214.46    224.39
1979-11-05    212.20    223.07
1979-11-06    209.23    222.28
1979-11-07    208.66    222.62
1979-11-08    206.38    223.17
1979-11-09    206.52    223.62
1979-11-10    206.34    223.93
1979-11-11    206.63    225.18
1979-11-12    206.19    226.83
1979-11-13    205.58    229.26
1979-11-14    206.46    230.62
1979-11-15    206.96    230.99
1979-11-16    207.73    231.65
1979-11-17    206.00    231.88
1979-11-18    205.54    231.00
1979-11-19    206.02    231.39
1979-11-20    206.39    235.50
1979-11-21    209.98    239.40
1979-11-22    212.34    239.59
1979-11-23    212.44    240.79
1979-11-24    212.08    240.95
1979-11-25    211.10    242.18
1979-11-26    212.42    241.69
1979-11-27    214.53    240.82
1979-11-28    214.67    241.04
1979-11-29    211.95    239.92
1979-11-30    210.33    240.06
1979-12-01    208.86    240.19
1979-12-02    215.03    240.33
1979-12-03    216.58    240.56
1979-12-04    218.17    239.71
1979-12-05    216.58    238.42
1979-12-06    212.57    238.44
1979-12-07    207.33    238.59
1979-12-08    204.59    238.45
1979-12-09    203.57    238.45
1979-12-10    203.61    237.62
1979-12-11    203.92    236.41
1979-12-12    204.80    236.71
1979-12-13    204.44    236.59
1979-12-14    202.82    236.67
1979-12-15    206.89    236.77
1979-12-16    207.74    237.11
1979-12-17    204.93    237.30
1979-12-18    200.70    237.18
1979-12-19    197.88    237.46
1979-12-20    197.23    237.60
1979-12-21    197.44    238.34
1979-12-22    196.04    238.76
1979-12-23    195.38    238.91
1979-12-24    195.22    238.51
1979-12-25    195.05    238.82
1979-12-26    196.44    239.15
1979-12-27    197.67    238.87
1979-12-28    198.08    238.48
1979-12-29    200.03    238.08
1979-12-30    200.60    237.96
1979-12-31    197.41    237.76
1980-01-01    195.59    237.91
1980-01-02    195.18    238.01
1980-01-03    195.59    237.79
1980-01-04    195.72    237.46
1980-01-05    196.25    236.98
1980-01-06    197.27    236.74
1980-01-07    198.83    236.67
1980-01-08    198.83    237.17
1980-01-09    195.76    237.30
1980-01-10    194.84    237.24
1980-01-11    196.04    237.25
1980-01-12    194.73    237.12
1980-01-13    192.83    236.95
1980-01-14    191.94    236.51
1980-01-15    192.06    236.28
1980-01-16    192.84    236.31
1980-01-17    192.99    235.99
1980-01-18    192.59    236.07
1980-01-19    191.80    235.68
1980-01-20    191.34    234.95
1980-01-21    192.27    234.68
1980-01-22    193.62    234.65
1980-01-23    194.89    234.51
1980-01-24    194.80    234.38
1980-01-25    194.84    234.67
1980-01-26    195.32    234.97
1980-01-27    194.78    235.30
1980-01-28    195.37    235.48
1980-01-29    195.58    235.42
1980-01-30    194.88    235.70
1980-01-31    194.15    235.68
1980-02-01    193.90    235.63
1980-02-02    195.27    235.16
1980-02-03    194.55    234.80
1980-02-04    194.29    234.41
1980-02-05    193.55    234.03
1980-02-06    193.74    234.71
1980-02-07    193.15    234.52
1980-02-08    192.82    234.45
1980-02-09    193.46    233.63
1980-02-10    194.93    232.86
1980-02-11    196.76    232.47
1980-02-12    199.78    232.29
1980-02-13    206.04    231.80
1980-02-14    205.93    231.99
1980-02-15    206.77    232.08
1980-02-16    206.94    231.41
1980-02-17    204.28    231.82
1980-02-18    203.76    231.37
1980-02-19    203.56    230.81
1980-02-20    203.38    230.86
1980-02-21    205.83    230.27
1980-02-22    203.78    229.73
1980-02-23    202.83    229.93
1980-02-24    204.27    229.69
1980-02-25    209.82    229.37
1980-02-26    211.97    229.57
1980-02-27    210.63    229.90
1980-02-28    215.70    229.49
1980-02-29    229.19    229.76
1980-03-01    233.59    229.80
1980-03-02    232.74    229.23
1980-03-03    229.49    227.88
1980-03-04    226.48    228.63
1980-03-05    222.34    228.23
1980-03-06    215.15    227.94
1980-03-07    212.09    227.56
1980-03-08    214.59    226.55
1980-03-09    214.88    225.75
1980-03-10    212.62    226.04
1980-03-11    213.08    225.62
1980-03-12    212.77    224.63
1980-03-13    212.37    224.34
1980-03-14    215.45    225.77
1980-03-15    218.79    225.99
1980-03-16    224.27    225.42
1980-03-17    229.18    224.99
1980-03-18    230.13    224.80
1980-03-19    233.13    224.35
1980-03-20    232.16    223.70
1980-03-21    227.24    223.83
1980-03-22    222.94    224.19
1980-03-23    227.37    223.32
1980-03-24    230.60    223.14
1980-03-25    228.59    221.70
1980-03-26    226.91    220.78
1980-03-27    225.90    219.48
1980-03-28    225.34    219.51
1980-03-29    223.53    219.10
1980-03-30    222.15    218.65
1980-03-31    222.24    217.39
1980-04-01    222.64    216.85
1980-04-02    223.45    216.48
1980-04-03    223.86    215.85
1980-04-04    224.32    215.01
1980-04-05    224.81    214.96
1980-04-06    226.56    214.16
1980-04-07    227.94    214.37
1980-04-08    229.22    214.68
1980-04-09    229.95    214.87
1980-04-10    230.48    215.13
1980-04-11    230.08    214.69
1980-04-12    229.08    214.35
1980-04-13    228.60    214.20
1980-04-14    227.94    213.46
1980-04-15    227.27    212.52
1980-04-16    227.49    211.96
1980-04-17    227.77    210.88
1980-04-18    227.50    210.30
1980-04-19    226.58    209.28
1980-04-20    225.73    208.68
1980-04-21    224.41    208.34
1980-04-22    223.67    207.73
1980-04-23    224.09    207.07
1980-04-24    225.00    207.05
1980-04-25    226.14    206.95
1980-04-26    226.38    206.78
1980-04-27    226.66    206.96
1980-04-28    227.11    207.42
1980-04-29    227.29    206.42
1980-04-30    227.55    206.27
1980-05-01    228.24    205.76
1980-05-02    228.59    204.98
1980-05-03    228.89    203.78
1980-05-04    228.66    204.30
1980-05-05    227.55    203.46
1980-05-06    226.65    202.67
1980-05-07    226.73    202.04
1980-05-08    226.85    202.06
1980-05-09    227.08    201.29
1980-05-10    227.24    200.54
1980-05-11    227.63    200.77
1980-05-12    228.14    200.87
1980-05-13    228.70    199.23
1980-05-14    228.82    197.43
1980-05-15    228.31    195.32
1980-05-16    228.24    195.57
1980-05-17    227.87    196.07
1980-05-18    227.97    196.83
1980-05-19    228.40    196.57
1980-05-20    229.23    196.11
1980-05-21    229.62    195.58
1980-05-22    229.76    195.24
1980-05-23    229.80    195.08
1980-05-24    230.20    195.05
1980-05-25    230.16    194.24
1980-05-26    229.55    193.47
1980-05-27    228.96    193.63
1980-05-28    229.33    193.40
1980-05-29    229.72    194.05
1980-05-30    229.78    195.14
1980-05-31    230.15    194.81
1980-06-01    231.20    195.52
1980-06-02    231.38    196.88
1980-06-03    231.37    196.41
1980-06-04    231.27    193.58
1980-06-05    231.67    195.13
1980-06-06    232.07    195.34
1980-06-07    232.78    195.05
1980-06-08    233.13    195.57
1980-06-09    233.12    194.66
1980-06-10    232.63    194.14
1980-06-11    232.63    195.59
1980-06-12    232.60    196.66
1980-06-13    232.73    195.65
1980-06-14    232.59    193.81
1980-06-15    233.13    192.30
1980-06-16    232.88    190.72
1980-06-17    233.09    190.11
1980-06-18    233.05    189.46
1980-06-19    232.89    189.65
1980-06-20    231.91    188.76
1980-06-21    231.09    187.00
1980-06-22    231.15    186.09
1980-06-23    231.01    186.62
1980-06-24    231.28    187.67
1980-06-25    231.46    187.08
1980-06-26    231.67    187.26
1980-06-27    231.66    187.63
1980-06-28    231.51    186.48
1980-06-29    231.97    186.81
1980-06-30    232.27    184.95
1980-07-01    232.26    184.19
1980-07-02    232.13    184.04
1980-07-03    232.29    185.42
1980-07-04    232.10    186.19
1980-07-05    231.95    185.70
1980-07-06    231.97    185.24
1980-07-07    232.17    185.40
1980-07-08    232.27    184.98
1980-07-09    232.69    184.60
1980-07-10    232.98    185.49
1980-07-11    232.63    187.19
1980-07-12    232.22    188.18
1980-07-13    231.95    187.42
1980-07-14    232.10    186.73
1980-07-15    232.08    186.03
1980-07-16    232.35    185.15
1980-07-17    232.54    185.78
1980-07-18    232.27    185.11
1980-07-19    232.06    183.46
1980-07-20    232.03    184.59
1980-07-21    232.03    184.54
1980-07-22    232.26    184.09
1980-07-23    232.00    184.17
1980-07-24    232.69    184.22
1980-07-25    232.94    184.69
1980-07-26    232.83    184.65
1980-07-27    233.18    185.99
1980-07-28    233.52    185.44
1980-07-29    233.21    186.30
1980-07-30    232.78    185.54
1980-07-31    233.24    186.12
1980-08-01    233.16    184.72
1980-08-02    233.08    184.22
1980-08-03    232.85    183.23
1980-08-04    233.07    183.30
1980-08-05    232.83    184.42
1980-08-06    232.92    185.74
1980-08-07    232.85    185.05
1980-08-08    231.93    184.45
1980-08-09    231.29    183.88
1980-08-10    231.72    183.83
1980-08-11    231.84    183.67
1980-08-12    231.15    184.31
1980-08-13    230.60    184.71
1980-08-14    230.50    185.01
1980-08-15    230.14    185.03
1980-08-16    230.15    184.94
1980-08-17    230.83    185.50
1980-08-18    231.90    185.21
1980-08-19    231.83    184.83
1980-08-20    230.96    185.46
1980-08-21    230.70    185.70
1980-08-22    230.15    184.91
1980-08-23    230.17    185.03
1980-08-24    229.94    184.33
1980-08-25    229.77    184.24
1980-08-26    229.49    184.28
1980-08-27    229.81    184.12
1980-08-28    228.95    184.25
1980-08-29    228.75    184.22
1980-08-30    227.66    184.47
1980-08-31    227.66    185.13
1980-09-01    227.83    185.64
1980-09-02    227.85    185.95
1980-09-03    228.15    186.55
1980-09-04    227.56    186.74
1980-09-05    227.47    188.13
1980-09-06    227.44    187.87
1980-09-07    226.57    187.45
1980-09-08    226.34    187.05
1980-09-09    225.69    187.87
1980-09-10    225.32    188.33
1980-09-11    224.60    188.51
1980-09-12    224.70    188.05
1980-09-13    224.25    187.67
1980-09-14    223.77    188.18
1980-09-15    223.44    188.30
1980-09-16    222.80    188.81
1980-09-17    222.45    189.34
1980-09-18    222.22    189.88
1980-09-19    221.79    190.04
1980-09-20    221.75    191.41
1980-09-21    221.29    190.71
1980-09-22    221.18    190.36
1980-09-23    221.55    189.16
1980-09-24    220.48    189.81
1980-09-25    219.63    190.65
1980-09-26    218.33    191.99
1980-09-27    216.73    190.52
1980-09-28    216.70    191.73
1980-09-29    217.34    192.98
1980-09-30    217.59    193.51
1980-10-01    217.96    194.38
1980-10-02    218.08    194.94
1980-10-03    217.50    195.67
1980-10-04    217.13    195.94
1980-10-05    216.55    196.52
1980-10-06    216.02    197.42
1980-10-07    214.44    197.22
1980-10-08    214.23    198.28
1980-10-09    214.87    199.43
1980-10-10    214.78    199.07
1980-10-11    215.44    200.65
1980-10-12    214.69    200.81
1980-10-13    213.30    199.04
1980-10-14    212.95    198.32
1980-10-15    214.01    197.86
1980-10-16    214.15    199.83
1980-10-17    214.42    201.03
1980-10-18    214.54    201.85
1980-10-19    216.56    201.99
1980-10-20    217.77    202.77
1980-10-21    216.45    203.64
1980-10-22    215.73    204.90
1980-10-23    215.31    205.93
1980-10-24    213.68    204.34
1980-10-25    212.02    203.25
1980-10-26    211.39    202.35
1980-10-27    210.45    202.36
1980-10-28    210.37    202.98
1980-10-29    209.98    203.66
1980-10-30    209.87    204.27
1980-10-31    208.72    204.79
1980-11-01    207.34    204.93
1980-11-02    207.05    205.41
1980-11-03    206.77    207.93
1980-11-04    207.05    209.23
1980-11-05    209.49    209.64
1980-11-06    210.40    210.70
1980-11-07    210.94    212.74
1980-11-08    209.10    213.08
1980-11-09    208.13    213.75
1980-11-10    207.66    215.73
1980-11-11    207.15    219.52
1980-11-12    207.95    221.80
1980-11-13    207.32    220.56
1980-11-14    205.67    221.80
1980-11-15    205.28    220.79
1980-11-16    204.45    223.63
1980-11-17    204.37    226.93
1980-11-18    205.31    230.16
1980-11-19    205.32    234.05
1980-11-20    205.69    237.10
1980-11-21    206.40    238.80
1980-11-22    207.11    238.80
1980-11-23    206.83    240.88
1980-11-24    205.84    241.60
1980-11-25    204.51    240.77
1980-11-26    202.23    241.21
1980-11-27    200.00    242.29
1980-11-28    199.04    243.38
1980-11-29    198.31    242.91
1980-11-30    198.25    241.52
1980-12-01    198.23    241.91
1980-12-02    198.11    242.12
1980-12-03    198.46    242.10
1980-12-04    198.20    240.85
1980-12-05    196.88    239.64
1980-12-06    196.11    239.53
1980-12-07    196.32    239.25
1980-12-08    196.38    238.81
1980-12-09    195.81    238.75
1980-12-10    194.62    238.71
1980-12-11    193.05    239.17
1980-12-12    193.65    239.85
1980-12-13    194.63    240.45
1980-12-14    195.09    240.47
1980-12-15    193.45    240.50
1980-12-16    194.16    239.93
1980-12-17    193.56    239.95
1980-12-18    192.78    240.19
1980-12-19    192.88    240.28
1980-12-20    192.84    240.01
1980-12-21    193.32    239.85
1980-12-22    193.65    239.57
1980-12-23    194.59    239.47
1980-12-24    194.37    239.16
1980-12-25    194.20    239.19
1980-12-26    193.56    239.64
1980-12-27    193.70    239.27
1980-12-28    192.94    239.02
1980-12-29    192.12    238.68
1980-12-30    190.46    238.53
1980-12-31    190.24    238.54
1981-01-01    190.80    238.33
1981-01-02    191.39    237.91
1981-01-03    192.28    237.74
1981-01-04    191.20    237.56
1981-01-05    191.84    237.52
1981-01-06    191.22    237.46
1981-01-07    192.20    237.23
1981-01-08    191.80    236.85
1981-01-09    191.09    236.49
1981-01-10    192.55    236.06
1981-01-11    192.35    235.94
1981-01-12    193.04    236.23
1981-01-13    193.08    236.41
1981-01-14    192.80    236.83
1981-01-15    192.32    236.73
1981-01-16    192.85    236.33
1981-01-17    193.94    236.50
1981-01-18    193.81    236.32
1981-01-19    193.72    236.29
1981-01-20    193.14    236.37
1981-01-21    193.45    236.28
1981-01-22    195.90    235.42
1981-01-23    196.41    235.85
1981-01-24    198.43    236.36
1981-01-25    198.31    236.69
1981-01-26    198.86    236.72
1981-01-27    200.39    236.10
1981-01-28    199.84    235.85
1981-01-29    201.20    235.70
1981-01-30    203.03    234.93
1981-01-31    207.70    234.17
1981-02-01    214.89    234.39
1981-02-02    215.20    234.37
1981-02-03    211.20    234.37
1981-02-04    208.24    234.50
1981-02-05    206.81    234.05
1981-02-06    208.91    233.57
1981-02-07    207.91    233.21
1981-02-08    206.24    233.58
1981-02-09    203.62    233.23
1981-02-10    201.84    233.26
1981-02-11    206.08    233.21
1981-02-12    221.64    233.14
1981-02-13    220.03    232.53
1981-02-14    223.34    232.72
1981-02-15    223.21    232.06
1981-02-16    221.84    231.77
1981-02-17    220.04    232.01
1981-02-18    214.90    231.59
1981-02-19    206.55    231.33
1981-02-20    206.52    230.62
1981-02-21    204.09    230.16
1981-02-22    204.88    229.58
1981-02-23    203.95    229.70
1981-02-24    205.08    229.56
1981-02-25    207.08    229.38
1981-02-26    210.97    228.98
1981-02-27    217.30    228.31
1981-02-28    219.18    227.81
1981-03-01    222.94    226.63
1981-03-02    223.65    225.84
1981-03-03    222.40    225.23
1981-03-04    223.69    225.13
1981-03-05    222.72    224.77
1981-03-06    221.06    224.84
1981-03-07    219.70    225.28
1981-03-08    219.45    224.65
1981-03-09    219.16    224.46
1981-03-10    220.47    224.25
1981-03-11    221.17    223.80
1981-03-12    220.94    222.67
1981-03-13    221.32    222.22
1981-03-14    221.94    222.56
1981-03-15    221.14    222.67
1981-03-16    221.27    223.61
1981-03-17    221.84    223.48
1981-03-18    221.04    223.34
1981-03-19    219.72    223.41
1981-03-20    218.99    224.05
1981-03-21    218.99    223.70
1981-03-22    221.31    223.60
1981-03-23    221.66    222.67
1981-03-24    219.94    220.85
1981-03-25    218.05    219.77
1981-03-26    216.31    219.15
1981-03-27    214.69    217.93
1981-03-28    213.49    217.12
1981-03-29    213.53    217.37
1981-03-30    214.62    217.47
1981-03-31    213.32    217.50
1981-04-01    210.88    217.03
1981-04-02    209.93    215.34
1981-04-03    210.27    213.75
1981-04-04    211.16    214.05
1981-04-05    215.57    214.40
1981-04-06    218.42    214.63
1981-04-07    219.36    213.28
1981-04-08    218.53    212.93
1981-04-09    217.85    213.44
1981-04-10    217.89    213.73
1981-04-11    219.03    213.42
1981-04-12    217.73    212.65
1981-04-13    215.85    212.64
1981-04-14    215.52    212.86
1981-04-15    217.55    212.78
1981-04-16    218.68    212.84
1981-04-17    219.66    212.87
1981-04-18    220.98    214.28
1981-04-19    222.71    212.73
1981-04-20    223.02    214.30
1981-04-21    222.77    214.70
1981-04-22    222.17    213.68
1981-04-23    222.30    213.24
1981-04-24    222.67    211.82
1981-04-25    222.08    211.13
1981-04-26    222.79    211.78
1981-04-27    222.58    208.66
1981-04-28    222.16    207.68
1981-04-29    221.05    206.98
1981-04-30    220.15    205.37
1981-05-01    220.88    204.44
1981-05-02    221.27    204.80
1981-05-03    222.16    205.24
1981-05-04    222.74    204.88
1981-05-05    222.86    204.04
1981-05-06    221.80    203.57
1981-05-07    221.77    203.41
1981-05-08    223.40    204.36
1981-05-09    225.25    204.57
1981-05-10    226.12    203.58
1981-05-11    225.97    203.09
1981-05-12    226.66    202.53
1981-05-13    226.95    201.38
1981-05-14    227.12    199.81
1981-05-15    227.30    198.58
1981-05-16    227.80    198.13
1981-05-17    228.50    199.46
1981-05-18    228.48    198.84
1981-05-19    228.41    198.20
1981-05-20    228.05    196.11
1981-05-21    228.85    196.73
1981-05-22    229.15    196.06
1981-05-23    228.96    195.06
1981-05-24    228.17    193.33
1981-05-25    227.83    193.54
1981-05-26    227.75    193.33
1981-05-27    228.26    193.38
1981-05-28    229.21    193.23
1981-05-29    229.81    192.79
1981-05-30    230.77    192.13
1981-05-31    230.30    192.74
1981-06-01    229.97    193.29
1981-06-02    229.84    194.94
1981-06-03    229.94    195.36
1981-06-04    230.26    193.91
1981-06-05    231.01    192.27
1981-06-06    231.38    192.63
1981-06-07    230.90    192.24
1981-06-08    230.99    192.70
1981-06-09    231.16    191.72
1981-06-10    231.35    192.10
1981-06-11    231.23    191.52
1981-06-12    231.21    192.22
1981-06-13    231.15    192.25
1981-06-14    231.05    191.21
1981-06-15    230.95    190.15
1981-06-16    231.07    189.37
1981-06-17    231.48    189.00
1981-06-18    231.51    191.15
1981-06-19    231.33    189.92
1981-06-20    231.08    190.84
1981-06-21    231.30    190.10
1981-06-22    231.92    188.84
1981-06-23    232.39    188.51
1981-06-24    232.59    188.48
1981-06-25    232.88    188.53
1981-06-26    233.04    187.29
1981-06-27    232.97    188.09
1981-06-28    232.02    187.53
1981-06-29    231.64    187.44
1981-06-30    231.06    187.91
1981-07-01    231.34    187.25
1981-07-02    232.34    186.26
1981-07-03    232.69    186.54
1981-07-04    232.61    185.58
1981-07-05    232.59    185.30
1981-07-06    232.37    186.74
1981-07-07    232.42    187.24
1981-07-08    232.31    186.66
1981-07-09    232.12    185.96
1981-07-10    232.40    185.09
1981-07-11    232.62    184.45
1981-07-12    233.09    185.54
1981-07-13    233.05    185.71
1981-07-14    232.99    184.66
